,brightness,
54691,102.3233025,
54692,161.3867348,
54693,146.2944316,
54694,136.4224859,
54695,120.5306713,
54696,52.15297068,
54697,111.8219522,
54698,198.787455,
54699,157.6006623,
54700,174.4849859,
54701,143.0559414,
54702,161.49701,
54703,113.1859568,
54704,0,
54705,93.65309928,
54706,155.7185249,
54707,147.248714,
54708,120.1680491,
54709,0,
54710,0,
54711,0,
54712,133.9472737,
54713,141.3519483,
54714,109.2306777,
54715,97.57908951,
54716,94.8596965,
54717,143.1268326,
54718,139.5169432,
54719,99.5703125,
54720,0,
54721,207.5317966,
54722,142.494213,
54723,231.6428434,
54724,88.71215921,
54725,162.1068994,
54726,108.824492,
54727,117.526331,
54728,98.00212191,
54729,118.724312,
54730,0,
54731,110.6643519,
54732,0,
54733,115.9651813,
54734,137.2456276,
54735,145.9116834,
54736,0,
54737,92.32905736,
54738,0,
54739,173.5686728,
54740,168.8217271,
54741,115.4233539,
54742,85.87821502,
54743,165.4515175,
54744,138.8400849,
54745,100.1516204,
54746,138.7607703,
54747,132.7450489,
54748,127.2895126,
54749,118.9643776,
54750,172.6950874,
54751,126.54366,
54752,145.5364262,
54753,78.14200746,
54754,181.082401,
54755,110.4954347,
54756,144.8292824,
54757,105.5854231,
54758,114.7471065,
54759,108.2328318,
54760,0,
54761,46.89959491,
54762,0,
54763,118.642554,
54764,132.8658372,
54765,120.7784851,
54766,82.65625,
54767,108.229231,
54768,0,
54769,135.823849,
54770,0,
54771,83.20807613,
54772,145.6030093,
54773,117.742509,
54774,201.9510995,
54775,145.4149627,
54776,163.7768776,
54777,117.6988812,
54778,145.0837834,
54779,93.76321373,
54780,114.2618634,
54781,0,
54782,186.6710712,
54783,85.55674511,
54784,73.90213477,
54785,73.00691229,
54786,127.4468557,
54787,161.9548611,
54788,134.7928562,
54789,143.3492798,
54790,97.6643197,
54791,107.3607253,
54792,147.6916795,
54793,113.6654771,
54794,134.2095872,
54795,89.41673097,
54796,0,
54797,117.3226595,
54798,71.77559156,
54799,188.1056456,
54800,71.56221065,
54801,105.6429398,
54802,157.367927,
54803,162.2740484,
54804,0,
54805,132.3141718,
54806,125.2237654,
54807,142.6184414,
54808,169.9525784,
54809,168.6221386,
54810,171.6126865,
54811,113.0428884,
54812,185.2475244,
54813,90.36824846,
54814,138.904546,
54815,160.3014725,
54816,0,
54817,148.2223187,
54818,152.6978524,
54819,131.1574074,
54820,78.45360725,
54821,96.17791924,
54822,70.89866255,
54823,99.27340535,
54824,0,
54825,136.8431713,
54826,116.5512474,
54827,128.4964956,
54828,150.4025206,
54829,144.7744342,
54830,148.1402392,
54831,154.7804784,
54832,101.2702868,
54833,126.5776106,
54834,0,
54835,0,
54836,120.9260224,
54837,86.74533822,
54838,0,
54839,172.8040123,
54840,119.1728074,
54841,100.594811,
54842,112.3216307,
54843,183.2569123,
54844,153.1600116,
54845,120.2630208,
54846,128.9037101,
54847,0,
54848,110.7735018,
54849,123.3406314,
54850,160.5995049,
54851,136.0711163,
54852,138.6366062,
54853,173.0688979,
54854,111.8920075,
54855,0,
54856,130.8302469,
54857,108.2596451,
54858,169.339892,
54859,0,
54860,98.66229424,
54861,95.54478524,
54862,193.5489648,
54863,182.9662744,
54864,73.74115869,
54865,68.32744985,
54866,145.4922197,
54867,96.01845422,
54868,83.74569187,
54869,125.2993506,
54870,131.4478202,
54871,161.4151556,
54872,155.8124035,
54873,91.21662809,
54874,116.4160237,
54875,113.7843686,
54876,82.51356739,
54877,75.25700874,
54878,108.9438979,
54879,96.05873843,
54880,0,
54881,137.3646476,
54882,0,
54883,81.93016975,
54884,154.3703704,
54885,139.3038837,
54886,125.7592271,
54887,118.9941808,
54888,124.3312114,
54889,78.18859311,
54890,153.3604038,
54891,110.9877829,
54892,88.62535365,
54893,132.0683835,
54894,71.54976852,
54895,116.4396219,
54896,84.985018,
54897,0,
54898,0,
54899,174.4429655,
54900,133.776331,
54901,128.3098315,
54902,158.9276299,
54903,170.7250514,
54904,92.63278035,
54905,90.09104938,
54906,104.8731674,
54907,94.89332562,
54908,0,
54909,112.8787294,
54910,120.6937693,
54911,130.7481031,
54912,124.941358,
54913,0,
54914,104.6980131,
54915,109.2108089,
54916,129.3432356,
54917,92.69161523,
54918,136.9005916,
54919,101.3648084,
54920,46.52549511,
54921,154.1689815,
54922,159.7393904,
54923,114.0030221,
54924,129.1077353,
54925,101.6108539,
54926,118.7016782,
54927,148.7797389,
54928,75.16213349,
54929,152.747428,
54930,144.5790895,
54931,155.1399177,
54932,0,
54933,71.85243056,
54934,77.101241,
54935,0,
54936,138.3061021,
54937,102.4812564,
54938,175.8415638,
54939,122.7665895,
54940,126.0365226,
54941,92.50556199,
54942,109.7527328,
54943,109.8275463,
54944,129.7496463,
54945,112.9896476,
54946,103.456115,
54947,125.1694959,
54948,106.6595936,
54949,161.1197274,
54950,105.9104295,
54951,136.1184414,
54952,105.8969586,
54953,0,
54954,0,
54955,97.1016268,
54956,161.5893133,
54957,78.43290252,
54958,123.2758488,
54959,165.3265175,
54960,176.5902135,
54961,160.9042245,
54962,122.7481353,
54963,163.8047518,
54964,72.33500514,
54965,181.7013889,
54966,140.4823174,
54967,177.1825167,
54968,114.4562757,
54969,137.3915895,
54970,148.124357,
54971,75.69283693,
54972,96.61181842,
54973,141.4890368,
54974,160.2922132,
54975,140.4846322,
54976,111.3828447,
54977,97.47952032,
54978,180.9836355,
54979,157.1587577,
54980,126.6236175,
54981,99.2576196,
54982,147.1574074,
54983,92.62741127,
54984,122.5936857,
54985,112.7582626,
54986,149.9103974,
54987,146.008134,
54988,145.3774756,
54989,108.8806263,
54990,0,
54991,142.3614005,
54992,84.97537294,
54993,162.4308449,
54994,0,
54995,153.5997942,
54996,123.8536844,
54997,115.6243248,
54998,104.9639918,
54999,157.2949138,
55000,138.1387281,
55001,185.717464,
55002,59.67081404,
55003,94.96431327,
55004,84.52247299,
55005,117.5528549,
55006,107.890625,
55007,55.23276749,
55008,117.0340471,
55009,103.546232,
55010,159.2295846,
55011,155.7618634,
55012,115.1828061,
55013,164.9717078,
55014,116.6059671,
55015,144.891911,
55016,84.08738426,
55017,128.9597801,
55018,116.9844393,
55019,115.6733218,
55020,156.7201968,
55021,179.0304462,
55022,84.79247042,
55023,0,
55024,98.12229938,
55025,205.7210648,
55026,137.4441551,
55027,169.2763632,
55028,76.73427855,
55029,0,
55030,104.1376672,
55031,79.17869084,
55032,96.31712963,
55033,93.72762346,
55034,185.3953189,
55035,166.6137153,
55036,0,
55037,0,
55038,108.7381044,
55039,108.2662037,
55040,132.1631944,
55041,0,
55042,91.09715792,
55043,100.0912744,
55044,156.7425733,
55045,98.51610725,
55046,167.3830376,
55047,144.2455633,
55048,192.1573431,
55049,120.9850823,
55050,68.13239455,
55051,145.8565779,
55052,122.5095808,
55053,115.5249486,
55054,179.6584684,
55055,156.1584041,
55056,144.5615998,
55057,63.84882973,
55058,103.2565908,
55059,198.9981031,
55060,91.30883488,
55061,120.0239198,
55062,101.185153,
55063,107.4238683,
55064,98.35423097,
55065,156.079411,
55066,110.2364005,
55067,82.19788452,
55068,155.5100309,
55069,102.4365676,
55070,60.35554913,
55071,96.81790123,
55072,0,
55073,146.075553,
55074,130.107446,
55075,82.28436857,
55076,161.498296,
55077,85.64274691,
55078,116.166731,
55079,52.82960391,
55080,168.0623392,
55081,139.4381109,
55082,157.1690136,
55083,94.34854038,
55084,105.9711934,
55085,128.3588606,
55086,137.1692065,
55087,162.6447724,
55088,0,
55089,116.7426698,
55090,111.2081404,
55091,135.2691937,
55092,168.0114133,
55093,87.68274177,
55094,130.7748521,
55095,77.64232896,
55096,71.53700489,
55097,88.51015947,
55098,85.74356996,
55099,100.0234697,
55100,112.8015368,
55101,118.1277006,
55102,154.6034915,
55103,136.9573688,
55104,110.3813979,
55105,133.242091,
55106,137.743152,
55107,117.3431713,
55108,164.2169817,
55109,112.6528742,
55110,90.49437371,
55111,128.1998457,
55112,182.2458205,
55113,139.5174576,
55114,101.1063529,
55115,125.4366319,
55116,105.5628215,
55117,134.9930877,
55118,92.19695216,
55119,80.96579218,
55120,148.3324653,
55121,97.88924254,
55122,96.93695345,
55123,0,
55124,124.670171,
55125,62.18791795,
55126,167.8502765,
55127,80.78456147,
55128,155.6060314,
55129,127.5684799,
55130,146.9053819,
55131,97.61368313,
55132,0,
55133,113.5489326,
55134,127.4328061,
55135,216.8443287,
55136,0,
55137,119.1330054,
55138,133.6083462,
55139,143.0697338,
55140,138.6352559,
55141,147.8440394,
55142,117.8093493,
55143,131.9107189,
55144,126.3060378,
55145,86.6401749,
55146,128.1274113,
55147,101.4033565,
55148,138.976241,
55149,150.5439493,
55150,103.8913645,
55151,132.4794239,
55152,184.1440008,
55153,0,
55154,177.7823753,
55155,126.5515368,
55156,123.2366255,
55157,0,
55158,0,
55159,83.63159079,
55160,105.3253922,
55161,142.2394869,
55162,99.61310442,
55163,104.6724859,
55164,145.2070795,
55165,104.9987461,
55166,92.55491255,
55167,121.5342078,
55168,0,
55169,147.4148341,
55170,137.2755273,
55171,136.5494149,
55172,109.6276685,
55173,165.7944316,
55174,0,
55175,148.7436343,
55176,142.8121142,
55177,0,
55178,97.99729938,
55179,106.6451582,
55180,160.3066487,
55181,188.0548161,
55182,119.0103524,
55183,122.7678434,
55184,0,
55185,0,
55186,85.41168338,
55187,147.7065972,
55188,178.8748714,
55189,62.22968107,
55190,123.2212256,
55191,122.8029835,
55192,0,
55193,104.7170139,
55194,92.25093236,
55195,141.3672518,
55196,0,
55197,80.36493699,
55198,135.3115998,
55199,150.6537744,
55200,151.090117,
55201,188.6930941,
55202,173.8790831,
55203,171.6485983,
55204,0,
55205,110.1625514,
55206,131.1283758,
55207,136.6624871,
55208,92.89406507,
55209,134.4947917,
55210,141.6543531,
55211,110.4088863,
55212,195.5734954,
55213,0,
55214,110.5403807,
55215,137.7527971,
55216,153.5242734,
55217,146.4228395,
55218,162.0872557,
55219,104.7431199,
55220,88.01192773,
55221,114.0699588,
55222,143.3206662,
55223,113.6599151,
55224,91.56642233,
55225,145.2444059,
55226,115.851884,
55227,107.1620692,
55228,179.2672968,
55229,125.6885288,
55230,137.5854552,
55231,111.2459169,
55232,71.67971965,
55233,106.348894,
55234,144.9795846,
55235,131.922936,
55236,158.1911651,
55237,0,
55238,140.4619985,
55239,154.9052212,
55240,148.2092657,
55241,136.5941037,
55242,85.99582047,
55243,95.90785751,
55244,176.7057292,
55245,150.7545653,
55246,149.7448881,
55247,134.904964,
55248,185.2456276,
55249,85.83796296,
55250,144.8348765,
55251,154.7386188,
55252,114.6201132,
55253,90.90306713,
55254,0,
55255,72.20527906,
55256,154.4009131,
55257,125.8226273,
55258,0,
55259,156.7439558,
55260,111.6351595,
55261,107.0397698,
55262,95.87316744,
55263,0,
55264,54.41467335,
55265,77.87471065,
55266,173.0825617,
55267,127.3381559,
55268,118.7935635,
55269,164.1179591,
55270,168.4677533,
55271,131.3134324,
55272,138.5879308,
55273,147.6876608,
55274,118.7944637,
55275,109.6089249,
55276,0,
55277,131.7164352,
55278,114.6384066,
55279,166.9012346,
55280,156.0507973,
55281,63.65470679,
55282,187.9297197,
55283,140.7527328,
55284,88.86889146,
55285,133.0824331,
55286,196.9805491,
55287,0,
55288,187.1241962,
55289,105.5162037,
55290,0,
55291,80.41216564,
55292,144.807581,
55293,141.9148663,
55294,93.27617027,
55295,146.4027456,
55296,151.467046,
55297,150.3698238,
55298,103.7008102,
55299,178.0737204,
55300,122.0878665,
55301,143.4728009,
55302,97.77253729,
55303,129.5414738,
55304,104.8399241,
55305,127.7175926,
55306,95.79099151,
55307,90.68627829,
55308,163.8470936,
55309,93.71421682,
55310,110.649177,
55311,126.6396926,
55312,151.1653807,
55313,108.1888503,
55314,0,
55315,121.1175412,
55316,0,
55317,137.0087449,
55318,165.3427533,
55319,86.46280221,
55320,110.6497557,
55321,111.194573,
55322,140.1641911,
55323,119.4248971,
55324,102.4256366,
55325,0,
55326,0,
55327,0,
55328,129.5103524,
55329,102.7217721,
55330,91.81105324,
55331,115.068287,
55332,153.1827418,
55333,133.2407407,
55334,115.453125,
55335,116.2107767,
55336,118.3584426,
55337,0,
55338,115.7173997,
55339,149.8007973,
55340,106.1441294,
55341,138.7753344,
55342,127.404546,
55343,183.8449074,
55344,139.5206404,
55345,84.76935442,
55346,142.2574588,
55347,138.7671039,
55348,137.0594779,
55349,85.44666281,
55350,127.427662,
55351,128.5808899,
55352,194.3111497,
55353,95.89197531,
55354,172.6460262,
55355,119.45634,
55356,71.0395769,
55357,0,
55358,126.520769,
55359,118.1165123,
55360,85.89239326,
55361,0,
55362,109.3615291,
55363,99.26472479,
55364,148.8129501,
55365,0,
55366,87.28507587,
55367,122.479874,
55368,119.3076775,
55369,0,
55370,154.8848058,
55371,113.0151427,
55372,198.2657536,
55373,104.7328961,
55374,142.0467785,
55375,143.028903,
55376,114.019258,
55377,109.1940908,
55378,95.16502701,
55379,0,
55380,128.9837641,
55381,0,
55382,120.5840085,
55383,142.9384645,
55384,100.3692451,
55385,114.1676955,
55386,156.7599666,
55387,132.188786,
55388,166.4403292,
55389,152.1761831,
55390,141.4291409,
55391,0,
55392,108.8953189,
55393,51.12975823,
55394,94.66952803,
55395,74.36702675,
55396,102.7988683,
55397,102.7739841,
55398,133.9416152,
55399,94.56368956,
55400,108.8460648,
55401,170.2174318,
55402,142.7845615,
55403,109.2646283,
55404,161.4849216,
55405,131.6942515,
55406,106.8855131,
55407,123.7622171,
55408,95.78417567,
55409,159.0068801,
55410,95.85165895,
55411,121.6711034,
55412,108.4603266,
55413,95.72096836,
55414,138.933224,
55415,106.6711677,
55416,168.0387088,
55417,145.6513632,
55418,186.013696,
55419,143.9972029,
55420,138.1439686,
55421,121.4564686,
55422,158.3668338,
55423,80.74090149,
55424,110.9127443,
55425,0,
55426,127.258777,
55427,146.4084684,
55428,111.1329733,
55429,74.7419303,
55430,85.68994342,
55431,100.1124293,
55432,143.1012088,
55433,160.448849,
55434,139.5216371,
55435,0,
55436,99.0476466,
55437,118.8300219,
55438,79.33169367,
55439,182.6759902,
55440,94.63139789,
55441,119.9121656,
55442,0,
55443,127.476466,
55444,107.929784,
55445,145.044528,
55446,134.3016011,
55447,159.3685057,
55448,169.5089699,
55449,110.1833205,
55450,148.430652,
55451,0,
55452,161.275463,
55453,139.6517168,
55454,160.8150077,
55455,145.5243699,
55456,0,
55457,151.1936728,
55458,183.3585391,
55459,132.1947016,
55460,168.6138439,
55461,0,
55462,139.4983925,
55463,153.4746335,
55464,0,
55465,90.94685571,
55466,143.0904385,
55467,120.8702739,
55468,130.9411651,
55469,161.8017618,
55470,144.2762667,
55471,121.4444766,
55472,124.2921811,
55473,107.6668917,
55474,140.2856224,
55475,98.00961291,
55476,180.0315072,
55477,113.1499164,
55478,150.9637024,
55479,183.2482639,
55480,107.0332755,
55481,131.7449846,
55482,157.826196,
55483,132.0199331,
55484,91.94357639,
55485,113.5763246,
55486,104.0708591,
55487,157.3633938,
55488,0,
55489,112.9482382,
55490,0,
55491,178.9751479,
55492,111.3241062,
55493,55.39744084,
55494,130.1071888,
55495,100.2762667,
55496,93.68470293,
55497,113.2419624,
55498,79.41959234,
55499,118.426151,
55500,104.5242413,
55501,178.3617541,
55502,152.946695,
55503,67.70283565,
55504,158.701421,
55505,122.432356,
55506,166.870724,
55507,109.241448,
55508,123.0219907,
55509,130.1503665,
55510,114.9708398,
55511,138.9361497,
55512,97.32092335,
55513,151.8101852,
55514,86.87143133,
55515,55.79169882,
55516,129.1609761,
55517,83.65792181,
55518,126.0045975,
55519,164.0284851,
55520,133.088188,
55521,0,
55522,144.9590406,
55523,172.5743956,
55524,137.6690779,
55525,88.28690844,
55526,103.2046361,
55527,114.3374164,
55528,107.3532986,
55529,180.1408501,
55530,138.5398663,
55531,153.0424383,
55532,166.7659144,
55533,65.06786908,
55534,129.4934414,
55535,166.6168017,
55536,127.236079,
55537,158.3054591,
55538,123.0965792,
55539,118.456115,
55540,194.2528292,
55541,0,
55542,79.74080504,
55543,100.6517168,
55544,98.54854681,
55545,191.1053562,
55546,110.4230646,
55547,0,
55548,150.0288387,
55549,129.3333976,
55550,0,
55551,111.0596386,
55552,120.9136445,
55553,162.2100694,
55554,78.08937757,
55555,138.0027006,
55556,152.2401299,
55557,129.825553,
55558,92.71537423,
55559,152.3819123,
55560,98.12876157,
55561,92.37242798,
55562,148.6166731,
55563,90.07294882,
55564,96.40821116,
55565,134.3469972,
55566,122.7401299,
55567,161.3446181,
55568,119.0706662,
55569,160.4660172,
55570,139.1262217,
55571,100.9733475,
55572,111.1893969,
55573,0,
55574,139.3463542,
55575,106.5065265,
55576,0,
55577,139.114294,
55578,116.735661,
55579,99.08233668,
55580,169.3877315,
55581,74.89911265,
55582,112.8594715,
55583,66.73006687,
55584,166.6974666,
55585,194.6741255,
55586,0,
55587,107.102527,
55588,85.83195087,
55589,73.40181327,
55590,115.3303112,
55591,66.13107639,
55592,131.5040831,
55593,103.1989455,
55594,100.7677469,
55595,83.18071631,
55596,100.7241512,
55597,143.5782536,
55598,130.5347222,
55599,194.1015947,
55600,98.79050926,
55601,142.9936343,
55602,95.66271219,
55603,156.4581726,
55604,0,
55605,142.1966307,
55606,89.82423483,
55607,187.5780928,
55608,80.21277006,
55609,156.0309606,
55610,0,
55611,153.7734697,
55612,131.0149498,
55613,100.6867605,
55614,118.1330054,
55615,116.9497492,
55616,128.8415638,
55617,100.7481996,
55618,91.8429784,
55619,126.385706,
55620,0,
55621,106.9127765,
55622,151.8229167,
55623,72.8126286,
55624,109.7785815,
55625,158.6188593,
55626,133.7918917,
55627,174.0483861,
55628,110.1285365,
55629,116.493152,
55630,128.3659015,
55631,157.9903228,
55632,121.7307742,
55633,89.50662294,
55634,0,
55635,122.3532343,
55636,125.6067387,
55637,153.7117091,
55638,116.025045,
55639,135.2024177,
55640,79.60754244,
55641,159.4091435,
55642,121.9785558,
55643,177.1585327,
55644,84.26681456,
55645,87.70203189,
55646,79.09262474,
55647,83.04417438,
55648,144.4718364,
55649,155.9426119,
55650,131.5752636,
55651,107.5053369,
55652,180.0000643,
55653,147.9226145,
55654,104.2798675,
55655,133.1629372,
55656,161.7882587,
55657,86.65480324,
55658,113.7219007,
55659,123.9927662,
55660,100.2305813,
55661,156.747653,
55662,145.7501608,
55663,166.1602045,
55664,96.4525463,
55665,114.4574974,
55666,158.4244792,
55667,145.0390625,
55668,133.9700039,
55669,170.5245306,
55670,112.3404064,
55671,128.1472479,
55672,162.6769869,
55673,159.2256301,
55674,178.596965,
55675,125.0915316,
55676,201.3957369,
55677,142.5838156,
55678,138.8577996,
55679,152.4867541,
55680,206.710841,
55681,136.7141204,
55682,164.9384967,
55683,133.6063207,
55684,173.6316872,
55685,165.7311921,
55686,114.3642297,
55687,182.3306006,
55688,87.6477945,
55689,97.32481353,
55690,129.2168853,
55691,173.4154771,
55692,94.50466178,
55693,87.87782922,
55694,92.90869342,
55695,138.4196566,
55696,183.3218557,
55697,156.9232896,
55698,154.2965856,
55699,122.3403742,
55700,150.1523598,
55701,159.5841692,
55702,91.6869213,
55703,97.43470293,
55704,88.53375772,
55705,86.25048225,
55706,138.9823817,
55707,102.4739905,
55708,104.926151,
55709,89.57523148,
55710,109.4036458,
55711,0,
55712,105.94692,
55713,0,
55714,162.861304,
55715,107.0057549,
55716,120.2530221,
55717,0,
55718,142.3442001,
55719,92.55690586,
55720,94.34786523,
55721,120.4920589,
55722,79.3126286,
55723,106.7560121,
55724,0,
55725,165.232446,
55726,70.90464249,
55727,140.823624,
55728,103.5536908,
55729,97.78031764,
55730,198.6248392,
55731,135.8766397,
55732,164.1411394,
55733,102.405189,
55734,0,
55735,125.6326839,
55736,122.3196695,
55737,150.9614841,
55738,116.1998457,
55739,113.4194959,
55740,173.148759,
55741,97.97100051,
55742,112.9665316,
55743,123.733314,
55744,171.2762989,
55745,175.7387796,
55746,129.1656057,
55747,0,
55748,125.531893,
55749,99.62403549,
55750,159.389339,
55751,99.10082305,
55752,83.34490741,
55753,86.14409722,
55754,152.1657665,
55755,186.4438336,
55756,162.1571824,
55757,84.66120113,
55758,89.59927984,
55759,175.7415445,
55760,130.1289223,
55761,127.3725244,
55762,154.9535751,
55763,143.9025527,
55764,0,
55765,132.1349344,
55766,118.8442001,
55767,64.78475437,
55768,73.34503601,
55769,154.0742991,
55770,104.0391911,
55771,0,
55772,157.8023084,
55773,87.5235018,
55774,150.7472351,
55775,152.8511445,
55776,122.2969072,
55777,98.43319187,
55778,160.1403678,
55779,136.9230324,
55780,124.2007459,
55781,0,
55782,130.0758745,
55783,156.3570602,
55784,111.2113876,
55785,0,
55786,125.2602238,
55787,121.6537744,
55788,127.1670203,
55789,112.4904835,
55790,177.6878858,
55791,75.90403164,
55792,74.15068801,
55793,163.8903356,
55794,120.5570988,
55795,106.1802662,
55796,130.7915381,
55797,66.02019033,
55798,54.9916088,
55799,101.9599087,
55800,139.9083398,
55801,91.95171039,
55802,149.2081404,
55803,160.4741512,
55804,190.5300604,
55805,139.8461291,
55806,148.6010159,
55807,174.85018,
55808,134.1548354,
55809,109.5050154,
55810,108.5946502,
55811,78.25797325,
55812,0,
55813,113.5407665,
55814,144.4022312,
55815,142.1392425,
55816,122.7750129,
55817,133.2039609,
55818,130.0594779,
55819,71.23742927,
55820,130.1823881,
55821,93.21891075,
55822,81.773759,
55823,101.0083912,
55824,110.0062371,
55825,154.3092207,
55826,95.45257845,
55827,86.82635674,
55828,0,
55829,0,
55830,149.7648534,
55831,166.3892747,
55832,158.0796039,
55833,171.0109632,
55834,160.322563,
55835,105.6964056,
55836,94.87779707,
55837,147.1720036,
55838,137.6963413,
55839,134.7177855,
55840,117.8789866,
55841,182.7595486,
55842,99.80295139,
55843,156.2415123,
55844,119.4236754,
55845,162.9657279,
55846,117.1225566,
55847,176.4223894,
55848,115.2488426,
55849,170.3403742,
55850,132.3718171,
55851,127.8217593,
55852,139.2426055,
55853,159.6768904,
55854,121.9585262,
55855,91.58731996,
55856,113.7854617,
55857,141.1331662,
55858,136.0474859,
55859,158.5533372,
55860,0,
55861,141.1992991,
55862,136.0838799,
55863,81.38557742,
55864,106.4787487,
55865,104.1819702,
55866,144.2787423,
55867,127.9102045,
55868,187.142329,
55869,93.37496785,
55870,133.7952996,
55871,77.87381044,
55872,182.5324074,
55873,102.334973,
55874,154.8549704,
55875,110.1353202,
55876,0,
55877,173.7156636,
55878,91.57462063,
55879,118.2982253,
55880,91.12924383,
55881,105.4502958,
55882,114.831983,
55883,174.6948624,
55884,111.7577803,
55885,94.68354552,
55886,130.1961163,
55887,112.6071566,
55888,0,
55889,110.875,
55890,131.6640625,
55891,114.9655671,
55892,78.71858925,
55893,93.17746914,
55894,110.4480453,
55895,98.26842207,
55896,155.1669239,
55897,0,
55898,150.5270383,
55899,155.4884902,
55900,179.8510159,
55901,110.8466435,
55902,0,
55903,129.0454604,
55904,141.633777,
55905,85.76369599,
55906,142.873296,
55907,119.0574203,
55908,0,
55909,133.6524884,
55910,62.16030093,
55911,0,
55912,120.3935828,
55913,140.7427662,
55914,133.7991255,
55915,81.25993441,
55916,90.81188915,
55917,133.1450296,
55918,117.9693287,
55919,0,
55920,98.49443801,
55921,136.8718814,
55922,141.6319766,
55923,0,
55924,136.2973894,
55925,107.533179,
55926,97.90615355,
55927,104.4800347,
55928,101.3138825,
55929,115.3721386,
55930,106.0724023,
55931,83.81336806,
55932,178.5407022,
55933,137.3076775,
55934,76.05025077,
55935,99.00244342,
55936,139.6739326,
55937,158.5643647,
55938,144.4043853,
55939,171.925508,
55940,0,
55941,0,
55942,173.4684606,
55943,112.5043724,
55944,128.6485018,
55945,103.717464,
55946,95.00948431,
55947,130.007491,
55948,155.9056391,
55949,182.5193866,
55950,167.5879308,
55951,137.4470808,
55952,151.3415638,
55953,84.51880787,
55954,89.5158822,
55955,126.8710455,
55956,145.4075682,
55957,202.6991062,
55958,160.7885481,
55959,106.9159272,
55960,139.3281893,
55961,125.5031829,
55962,81.14445087,
55963,134.4270512,
55964,101.8392168,
55965,99.37840792,
55966,137.8858346,
55967,0,
55968,98.98910108,
55969,191.1587256,
55970,170.8578639,
55971,129.91268,
55972,110.6865998,
55973,119.4643454,
55974,0,
55975,143.1208526,
55976,70.35294496,
55977,132.4490098,
55978,93.16358025,
55979,139.8991448,
55980,0,
55981,155.199267,
55982,155.2127701,
55983,106.8483796,
55984,174.0232124,
55985,146.5808899,
55986,75.68225952,
55987,116.424447,
55988,110.3206019,
55989,114.7081726,
55990,170.8578639,
55991,182.3806263,
55992,120.6336484,
55993,117.7193609,
55994,108.2517361,
55995,93.16692387,
55996,150.9330954,
55997,104.5987976,
55998,139.9266011,
55999,108.8305041,
56000,119.9434156,
56001,89.08416924,
56002,133.2355967,
56003,106.0666795,
56004,175.0008359,
56005,130.2529257,
56006,137.96232,
56007,105.9614198,
56008,113.4885545,
56009,148.2327353,
56010,119.6671811,
56011,123.4322595,
56012,179.3273534,
56013,95.18010545,
56014,139.0113812,
56015,114.8123714,
56016,104.7355646,
56017,176.3809478,
56018,136.7878086,
56019,153.5947145,
56020,128.0584169,
56021,164.5397377,
56022,181.3197659,
56023,106.5374228,
56024,76.43264532,
56025,105.2921811,
56026,113.5549769,
56027,0,
56028,178.1755723,
56029,106.5656507,
56030,185.71232,
56031,143.9131301,
56032,105.3547775,
56033,106.6054527,
56034,116.7744663,
56035,97.51642876,
56036,146.4365033,
56037,102.8652263,
56038,0,
56039,111.3557099,
56040,141.8800476,
56041,167.9874936,
56042,134.3606932,
56043,0,
56044,108.1903292,
56045,161.0539159,
56046,135.2042503,
56047,108.8588927,
56048,127.0320859,
56049,123.0261703,
56050,186.8640368,
56051,133.5382909,
56052,0,
56053,0,
56054,82.11271862,
56055,221.1122685,
56056,175.3251993,
56057,144.1240676,
56058,147.4781379,
56059,163.3425604,
56060,127.1544817,
56061,179.7602559,
56062,149.7383295,
56063,197.2504501,
56064,101.4584298,
56065,148.7890303,
56066,176.3967978,
56067,161.3948045,
56068,167.1325874,
56069,95.85728524,
56070,131.5412487,
56071,149.9708398,
56072,86.67190715,
56073,104.1773727,
56074,108.4751157,
56075,153.8054913,
56076,107.0600566,
56077,187.5757137,
56078,111.8411137,
56079,118.3539738,
56080,155.6055813,
56081,108.5131173,
56082,92.74508102,
56083,171.8146541,
56084,103.4198817,
56085,133.1396926,
56086,89.14142876,
56087,139.4251865,
56088,118.960198,
56089,0,
56090,88.55484825,
56091,106.0432099,
56092,150.413323,
56093,95.15303498,
56094,74.72900592,
56095,133.6607189,
56096,159.1303691,
56097,100.7182999,
56098,0,
56099,108.6138117,
56100,134.6867284,
56101,103.2419946,
56102,120.2006494,
56103,129.6477302,
56104,104.9214892,
56105,105.0889275,
56106,129.0018326,
56107,96.1335198,
56108,117.5270062,
56109,161.9852431,
56110,106.8480581,
56111,88.4060571,
56112,96.14175026,
56113,92.94341564,
56114,87.6244856,
56115,124.8626222,
56116,93.0153678,
56117,0,
56118,161.6150656,
56119,150.0536587,
56120,124.2048933,
56121,147.532536,
56122,92.1638053,
56123,148.8207948,
56124,0,
56125,106.8465149,
56126,108.0771926,
56127,146.1754437,
56128,183.6963092,
56129,176.0916281,
56130,157.651106,
56131,130.3292503,
56132,147.0360725,
56133,78.54054141,
56134,163.7842721,
56135,0,
56136,70.85333076,
56137,77.24601337,
56138,0,
56139,123.6576325,
56140,0,
56141,175.5189365,
56142,0,
56143,0,
56144,87.03433642,
56145,149.7739841,
56146,130.2104231,
56147,101.276974,
56148,100.9166345,
56149,78.5304784,
56150,157.1761831,
56151,0,
56152,121.3656443,
56153,98.70473251,
56154,174.3740033,
56155,53.97743056,
56156,112.0555556,
56157,106.5801826,
56158,0,
